"main_category","title","average_rating","rating_number","price","store","details","parent_id"
"Health & Personal Care","Silicone Bath Body Brush Exfoliator Shower Back Scrubber with Long Handle for Women, Hypoallergenic, Non-Slip Body Massager (Green)","3.9","7","","Rzoeox","15 x 3.3 x 1.5 inches; 8.01 Ounces, January 10, 2021","B07V346GZH"
"Health & Personal Care","iPhone 7 Plus 8 Plus Screen Protector, ZHXIN Transparent Clear Slim Shockproof Scratch Resistant Protective Cover for Apple iPhone 78plus","3.8","2","","ZHXIN","ZHXIN, Cellphone, 9H, Apple iPhone 7, Apple iPhone 7 Plus, Shockproof, Scratch Resistant, Smooth, 99.99, No, 6.93 x 4.02 x 0.31 inches; 1.98 Ounces, HJ0093-Hybrid-screen-plus, September 24, 2017, ZHXIN","B075W927RH"
"Health & Personal Care","Zig Zag Rolling Machine 70mm Size With FREE BONUS 150 ZIG ZAG CIGARETTE PAPERS","3.9","7","","","4.1 x 1.8 x 0.3 inches; 1.6 Ounces, May 27, 2016","B01FB26VKY"
"Health & Personal Care","Sting-Kill Disposable Wipes 8 Each ( Pack of 5)","4.1","6","21.37","Sting-kill","Sting-kill, Wipe, Menthol, Adult, 5.00 Count, No, July 11, 2016, RANDOB LABS","B01IAI29RU"
"Health & Personal Care","Heated Eyelash Curler Mini Portable Electric Eyelash Curler Tool 24 Hours Long Lasting Curled, Automatic Hot Eyelash Curler Eyelash Brush with LED Light, Eyelash Curling Enhancer (Pink)","3.3","8","","BiBOSS","6.1 x 3.1 x 1.9 inches; 3.99 Ounces, July 24, 2020, BiBOSS","B08CMN38RC"
"Health & Personal Care","Balloon Garland Kit Party,Event Baby,120 Item Bridal Shower, Bachelorette Party Decorations - Gold,White, Hot Blue Colored Ribbons and Supplies Perfect Celebrating boy Baby covit Bridal Shower (Blue)","4.6","19","","Tiktaco","Bachelorette Party, Bridal Shower, Glue, PARTYKIT, Star, 1.00 Count, 121 Piece Set, Tiktaco, Choking Hazard - Small Parts, Choking Hazard - Balloon, No, 8.4 x 5.6 x 3.2 inches; 12.8 Ounces, January 23, 2020","B07YJ5JB26"
"Health & Personal Care","Disney Mickey Mouse Long Sleeve Thermal Tee for Men (S)","5","1","","HAARBB","10 x 7.5 x 1.6 inches; 8.8 Ounces, June 12, 2017, HAARBB LLC","B013EXXYLG"
"Health & Personal Care","3X Replacement Shaver Head Shaver Blade for Philips Norelco 3805XL, 3801XL, 3605X, 3604X, 3601X, 3405LC, 5625X, 5812XL, HQ40, PQ208","3.9","67","18.49","USonline911","USonline911, 0.01 Ounces, Metal, Rotary, 2, 5.08 x 3.5 x 0.28 inches; 0.01 Ounces, Blue167-21, July 24, 2018","B07FTJBJWK"
"Health & Personal Care","JOYWA Inadine Dressing - 5cm x 5cm (x25) by Johnson & Johnson","5","3","55","JOYWA","No, 6.22 x 4.8 x 1.42 inches; 4.94 Ounces, 99XX0283, August 6, 2015, JOYWA","B003TSVQK8"
"Health & Personal Care","dgp Eye Mask - FCK Off Valentines Funny Present","4","37","","dgp","dgp, Satin, Adult, 1 Count, 1, No, 7.01 x 4.09 x 0.55 inches; 1.44 Ounces, August 19, 2019, dgp","B004J776UM"
